fch_scrap|num_pag|url
2025-08-25T00:45:06|412|https://www.metacritic.com/game/mxgp2-the-official-motocross-videogame
2025-08-25T00:45:06|412|https://www.metacritic.com/game/mystery-case-files-millionheir
2025-08-25T00:45:06|412|https://www.metacritic.com/game/pirates-of-the-caribbean
2025-08-25T00:45:06|412|https://www.metacritic.com/game/squad-assault-second-wave
2025-08-25T00:45:06|412|https://www.metacritic.com/game/super-blood-hockey
2025-08-25T00:45:06|412|https://www.metacritic.com/game/the-red-lantern
2025-08-25T00:45:06|412|https://www.metacritic.com/game/torchlight-iii
2025-08-25T00:45:08|413|https://www.metacritic.com/game/crymachina
2025-08-25T00:45:08|413|https://www.metacritic.com/game/csi-crime-scene-investigation-dark-motives
2025-08-25T00:45:08|413|https://www.metacritic.com/game/dino-frontier
2025-08-25T00:45:08|413|https://www.metacritic.com/game/dynasty-warriors-gundam-3
2025-08-25T00:45:08|413|https://www.metacritic.com/game/gi-joe-wrath-of-cobra
2025-08-25T00:45:08|413|https://www.metacritic.com/game/madden-nfl-24
2025-08-25T00:45:08|413|https://www.metacritic.com/game/maize-2016
2025-08-25T00:45:08|413|https://www.metacritic.com/game/mass-effect-2-arrival
2025-08-25T00:45:08|413|https://www.metacritic.com/game/mister-mosquito
2025-08-25T00:45:08|413|https://www.metacritic.com/game/puzzle-guzzle
2025-08-25T00:45:08|413|https://www.metacritic.com/game/quantum-of-solace
2025-08-25T00:45:08|413|https://www.metacritic.com/game/space-invaders-forever
2025-08-25T00:45:08|413|https://www.metacritic.com/game/spore-creatures
2025-08-25T00:45:08|413|https://www.metacritic.com/game/sunset-overdrive-and-the-mystery-of-the-mooil-rig
2025-08-25T00:45:08|413|https://www.metacritic.com/game/super-dodgeball-brawlers
2025-08-25T00:45:08|413|https://www.metacritic.com/game/surf-world-series
2025-08-25T00:45:08|413|https://www.metacritic.com/game/sword-art-online-last-recollection
2025-08-25T00:45:08|413|https://www.metacritic.com/game/texas-cheat-em
2025-08-25T00:45:08|413|https://www.metacritic.com/game/the-jackbox-naughty-pack
2025-08-25T00:45:08|413|https://www.metacritic.com/game/tohu
2025-08-25T00:45:08|413|https://www.metacritic.com/game/triple-play-2002
2025-08-25T00:45:08|413|https://www.metacritic.com/game/twin-mirror
2025-08-25T00:45:08|413|https://www.metacritic.com/game/vostok-inc
2025-08-25T00:45:08|413|https://www.metacritic.com/game/x-com-enforcer
2025-08-25T00:45:11|414|https://www.metacritic.com/game/batman-begins
2025-08-25T00:45:11|414|https://www.metacritic.com/game/blood-of-the-werewolf
2025-08-25T00:45:11|414|https://www.metacritic.com/game/counter-strike-condition-zero
2025-08-25T00:45:11|414|https://www.metacritic.com/game/dark-eclipse
2025-08-25T00:45:11|414|https://www.metacritic.com/game/dragon-ball-z-shin-budokai-another-road
2025-08-25T00:45:11|414|https://www.metacritic.com/game/feist
2025-08-25T00:45:11|414|https://www.metacritic.com/game/flow-urban-dance-uprising
2025-08-25T00:45:11|414|https://www.metacritic.com/game/heroes-of-might-and-magic-iii-hd-edition
2025-08-25T00:45:11|414|https://www.metacritic.com/game/journey-to-the-center-of-the-earth-2003
2025-08-25T00:45:11|414|https://www.metacritic.com/game/monster-force
2025-08-25T00:45:14|415|https://www.metacritic.com/game/nevermind-2015
2025-08-25T00:45:11|414|https://www.metacritic.com/game/onimusha-blade-warriors
2025-08-25T00:45:11|414|https://www.metacritic.com/game/operation-vietnam
2025-08-25T00:45:11|414|https://www.metacritic.com/game/rocky-legends
2025-08-25T00:45:11|414|https://www.metacritic.com/game/rpg-maker-ii
2025-08-25T00:45:11|414|https://www.metacritic.com/game/smarty-pants
2025-08-25T00:45:14|415|https://www.metacritic.com/game/spelunker-party
2025-08-25T00:45:11|414|https://www.metacritic.com/game/star-wars-bounty-hunter
2025-08-25T00:45:11|414|https://www.metacritic.com/game/star-wars-the-force-unleashed-ultimate-sith-edi
2025-08-25T00:45:11|414|https://www.metacritic.com/game/supreme-ruler-2020
2025-08-25T00:45:11|414|https://www.metacritic.com/game/the-godfather-ii
2025-08-25T00:45:11|414|https://www.metacritic.com/game/transient
2025-08-25T00:45:11|414|https://www.metacritic.com/game/unrest-2014
2025-08-25T00:45:11|414|https://www.metacritic.com/game/us-open-2002
2025-08-25T00:45:14|415|https://www.metacritic.com/game/ace-angler-fishing-spirits
2025-08-25T00:45:14|415|https://www.metacritic.com/game/animaniacs-the-great-edgar-hunt
2025-08-25T00:45:14|415|https://www.metacritic.com/game/baja-edge-of-control
2025-08-25T00:45:14|415|https://www.metacritic.com/game/brave-the-search-for-spirit-dancer
2025-08-25T00:45:14|415|https://www.metacritic.com/game/chaos-legion
2025-08-25T00:45:14|415|https://www.metacritic.com/game/deathbound
2025-08-25T00:45:14|415|https://www.metacritic.com/game/f1-2015
2025-08-25T00:45:14|415|https://www.metacritic.com/game/golden-force
2025-08-25T00:45:14|415|https://www.metacritic.com/game/graven
2025-08-25T00:45:14|415|https://www.metacritic.com/game/heroes-of-annihilated-empires
2025-08-25T00:45:14|415|https://www.metacritic.com/game/hyperbrawl-tournament
2025-08-25T00:45:14|415|https://www.metacritic.com/game/jet-kave-adventure
2025-08-25T00:45:14|415|https://www.metacritic.com/game/little-orpheus
2025-08-25T00:45:14|415|https://www.metacritic.com/game/might-and-magic-chess-royale
2025-08-25T00:45:14|415|https://www.metacritic.com/game/moroi
2025-08-25T00:45:14|415|https://www.metacritic.com/game/nickelodeon-all-star-brawl
2025-08-25T00:45:14|415|https://www.metacritic.com/game/rememoried
2025-08-25T00:45:14|415|https://www.metacritic.com/game/self
2025-08-25T00:45:14|415|https://www.metacritic.com/game/the-videokid
2025-08-25T00:45:14|415|https://www.metacritic.com/game/ultracore-2020
2025-08-25T00:45:14|415|https://www.metacritic.com/game/weakless
2025-08-25T00:45:14|415|https://www.metacritic.com/game/within-the-blade
2025-08-25T00:45:16|416|https://www.metacritic.com/game/blacksad-under-the-skin
2025-08-25T00:45:16|416|https://www.metacritic.com/game/capcom-puzzle-world
2025-08-25T00:45:16|416|https://www.metacritic.com/game/dark-arena
2025-08-25T00:45:16|416|https://www.metacritic.com/game/darkspore
2025-08-25T00:45:16|416|https://www.metacritic.com/game/defend-your-castle
2025-08-25T00:45:16|416|https://www.metacritic.com/game/dexters-laboratory-deesaster-strikes
2025-08-25T00:45:16|416|https://www.metacritic.com/game/divekick
2025-08-25T00:45:16|416|https://www.metacritic.com/game/downward-spiral-horus-station
2025-08-25T00:45:16|416|https://www.metacritic.com/game/feeding-frenzy-2-shipwreck-showdown
2025-08-25T00:45:16|416|https://www.metacritic.com/game/kane-and-lynch-dead-men
2025-08-25T00:45:16|416|https://www.metacritic.com/game/mega-man-network-transmission
2025-08-25T00:45:16|416|https://www.metacritic.com/game/neptunia-x-senran-kagura-ninja-wars
2025-08-25T00:45:16|416|https://www.metacritic.com/game/nhl-rivals-2004
2025-08-25T00:45:16|416|https://www.metacritic.com/game/opoona
2025-08-25T00:45:16|416|https://www.metacritic.com/game/orwells-animal-farm
2025-08-25T00:45:16|416|https://www.metacritic.com/game/q-ball-billiards-master
2025-08-25T00:45:16|416|https://www.metacritic.com/game/resident-evil-dead-aim
2025-08-25T00:45:16|416|https://www.metacritic.com/game/supercar-challenge
2025-08-25T00:45:16|416|https://www.metacritic.com/game/the-crows-eye
2025-08-25T00:45:16|416|https://www.metacritic.com/game/thunder-tier-one
2025-08-25T00:45:16|416|https://www.metacritic.com/game/tv-show-king
2025-08-25T00:45:16|416|https://www.metacritic.com/game/vampire-night
2025-08-25T00:45:16|416|https://www.metacritic.com/game/wii-party-u
2025-08-25T00:45:16|416|https://www.metacritic.com/game/yoshis-story
2025-08-25T00:45:19|417|https://www.metacritic.com/game/antigraviator
2025-08-25T00:45:19|417|https://www.metacritic.com/game/aven-colony
2025-08-25T00:45:19|417|https://www.metacritic.com/game/crash-of-the-titans
2025-08-25T00:45:19|417|https://www.metacritic.com/game/dance-dance-revolution-universe-2
2025-08-25T00:45:19|417|https://www.metacritic.com/game/daymare-1994-sandcastle
2025-08-25T00:45:19|417|https://www.metacritic.com/game/dededes-drum-dash-deluxe
2025-08-25T00:45:19|417|https://www.metacritic.com/game/dr-luigi
2025-08-25T00:45:19|417|https://www.metacritic.com/game/dragon-ball-revenge-of-king-piccolo
2025-08-25T00:45:19|417|https://www.metacritic.com/game/explodemon
2025-08-25T00:45:19|417|https://www.metacritic.com/game/genesis-alpha-one
2025-08-25T00:45:19|417|https://www.metacritic.com/game/how-to-survive-storm-warning-edition
2025-08-25T00:45:19|417|https://www.metacritic.com/game/mazes-of-fate
2025-08-25T00:45:19|417|https://www.metacritic.com/game/off-road-redneck-racing
2025-08-25T00:45:19|417|https://www.metacritic.com/game/pro-cycling-manager-season-2013-le-tour-de-france
2025-08-25T00:45:19|417|https://www.metacritic.com/game/risen-3-titan-lords
2025-08-25T00:45:19|417|https://www.metacritic.com/game/singstar-celebration
2025-08-25T00:45:19|417|https://www.metacritic.com/game/skelattack
2025-08-25T00:45:19|417|https://www.metacritic.com/game/stretch-panic
2025-08-25T00:45:19|417|https://www.metacritic.com/game/super-runabout-san-francisco-edition
2025-08-25T00:45:19|417|https://www.metacritic.com/game/synduality-echo-of-ada
2025-08-25T00:45:19|417|https://www.metacritic.com/game/tears-to-tiara-ii
2025-08-25T00:45:19|417|https://www.metacritic.com/game/the-falconeer
2025-08-25T00:45:19|417|https://www.metacritic.com/game/valkyrie-elysium
2025-08-25T00:45:19|417|https://www.metacritic.com/game/walt-disney-world-quest-magical-racing-tour
2025-08-25T00:45:21|418|https://www.metacritic.com/game/battleship-2016
2025-08-25T00:45:21|418|https://www.metacritic.com/game/brave-the-video-game
2025-08-25T00:45:21|418|https://www.metacritic.com/game/breakout-recharged
2025-08-25T00:45:21|418|https://www.metacritic.com/game/brothers-in-arms-d-day
2025-08-25T00:45:21|418|https://www.metacritic.com/game/crayola-treasure-adventures
2025-08-25T00:45:21|418|https://www.metacritic.com/game/daemonica
2025-08-25T00:45:21|418|https://www.metacritic.com/game/delta-force-xtreme
2025-08-25T00:45:21|418|https://www.metacritic.com/game/depth
2025-08-25T00:45:21|418|https://www.metacritic.com/game/fallout-3-mothership-zeta
2025-08-25T00:45:21|418|https://www.metacritic.com/game/lovely-planet
2025-08-25T00:45:21|418|https://www.metacritic.com/game/mini-ninjas-adventures
2025-08-25T00:45:21|418|https://www.metacritic.com/game/mystery-case-files-the-malgrave-incident
2025-08-25T00:45:21|418|https://www.metacritic.com/game/powerstar-golf
2025-08-25T00:45:21|418|https://www.metacritic.com/game/red-solstice-2-survivors
2025-08-25T00:45:21|418|https://www.metacritic.com/game/star-trek-infinite
2025-08-25T00:45:21|418|https://www.metacritic.com/game/stranded-deep
2025-08-25T00:45:21|418|https://www.metacritic.com/game/struggling
2025-08-25T00:45:21|418|https://www.metacritic.com/game/tekken-hybrid
2025-08-25T00:45:21|418|https://www.metacritic.com/game/terminator-resistance-annihilation-line
2025-08-25T00:45:21|418|https://www.metacritic.com/game/untold-legends-the-warriors-code
2025-08-25T00:45:21|418|https://www.metacritic.com/game/warhammer-mark-of-chaos-battle-march
2025-08-25T00:45:21|418|https://www.metacritic.com/game/wrc-2-fia-world-rally-championship-2011
2025-08-25T00:45:21|418|https://www.metacritic.com/game/zen-pinball-2-marvels-avengers-age-of-ultron
2025-08-25T00:45:21|418|https://www.metacritic.com/game/zombie-panic-in-wonderland
2025-08-25T00:45:24|419|https://www.metacritic.com/game/007-quantum-of-solace-nintendo-ds
2025-08-25T00:45:24|419|https://www.metacritic.com/game/a-virus-named-tom
2025-08-25T00:45:24|419|https://www.metacritic.com/game/alex-kidd-in-miracle-world-dx
2025-08-25T00:45:24|419|https://www.metacritic.com/game/axis-and-allies
2025-08-25T00:45:24|419|https://www.metacritic.com/game/dead-or-school
2025-08-25T00:45:24|419|https://www.metacritic.com/game/dig-dug-digging-strike
2025-08-25T00:45:24|419|https://www.metacritic.com/game/disciples-ii-servants-of-the-dark
2025-08-25T00:45:24|419|https://www.metacritic.com/game/eat-them
2025-08-25T00:45:24|419|https://www.metacritic.com/game/eternal-poison
2025-08-25T00:45:24|419|https://www.metacritic.com/game/fairy-fencer-f
2025-08-25T00:45:24|419|https://www.metacritic.com/game/fossil-league-dino-tournament-championship
2025-08-25T00:45:24|419|https://www.metacritic.com/game/gunman-chronicles
2025-08-25T00:45:24|419|https://www.metacritic.com/game/izuna-2-the-unemployed-ninja-returns
2025-08-25T00:45:24|419|https://www.metacritic.com/game/journey-of-a-roach
2025-08-25T00:45:24|419|https://www.metacritic.com/game/mega-man-x6
2025-08-25T00:45:24|419|https://www.metacritic.com/game/motogp-08
2025-08-25T00:45:24|419|https://www.metacritic.com/game/naval-ops-commander
2025-08-25T00:45:24|419|https://www.metacritic.com/game/razor-freestyle-scooter
2025-08-25T00:45:24|419|https://www.metacritic.com/game/serious-sam-next-encounter
2025-08-25T00:45:24|419|https://www.metacritic.com/game/shotest-shogi
2025-08-25T00:45:24|419|https://www.metacritic.com/game/steel-seed
2025-08-25T00:45:24|419|https://www.metacritic.com/game/sword-art-online-re-hollow-fragment
2025-08-25T00:45:24|419|https://www.metacritic.com/game/tetris-worlds
2025-08-25T00:45:24|419|https://www.metacritic.com/game/trillion-god-of-destruction
2025-08-25T00:45:27|420|https://www.metacritic.com/game/after-us
2025-08-25T00:45:27|420|https://www.metacritic.com/game/battle-princess-madelyn
2025-08-25T00:45:27|420|https://www.metacritic.com/game/birthdays-the-beginning
2025-08-25T00:45:27|420|https://www.metacritic.com/game/cate-west-the-vanishing-files
2025-08-25T00:45:27|420|https://www.metacritic.com/game/dariusburst-another-chronicle-ex
2025-08-25T00:45:27|420|https://www.metacritic.com/game/dynasty-warriors-9
2025-08-25T00:45:27|420|https://www.metacritic.com/game/exit-2-2006
2025-08-25T00:45:27|420|https://www.metacritic.com/game/eyepet-and-friends
2025-08-25T00:45:29|421|https://www.metacritic.com/game/gauntlet-1985
2025-08-25T00:45:27|420|https://www.metacritic.com/game/gladiator-sword-of-vengeance
2025-08-25T00:45:27|420|https://www.metacritic.com/game/m-a-c-h-modified-air-combat-heroes
2025-08-25T00:45:27|420|https://www.metacritic.com/game/machiavillain
2025-08-25T00:45:27|420|https://www.metacritic.com/game/nickelodeon-barnyard
2025-08-25T00:45:27|420|https://www.metacritic.com/game/poi
2025-08-25T00:45:27|420|https://www.metacritic.com/game/redout-space-assault
2025-08-25T00:45:27|420|https://www.metacritic.com/game/resident-evil-the-mercenaries-3d
2025-08-25T00:45:27|420|https://www.metacritic.com/game/singstar-dance
2025-08-25T00:45:27|420|https://www.metacritic.com/game/super-motherload
2025-08-25T00:45:29|421|https://www.metacritic.com/game/syphon-filter-the-omega-strain
2025-08-25T00:45:29|421|https://www.metacritic.com/game/tao-feng-fist-of-the-lotus
2025-08-25T00:45:27|420|https://www.metacritic.com/game/tennis-masters-series
2025-08-25T00:45:27|420|https://www.metacritic.com/game/the-escapists-the-walking-dead
2025-08-25T00:45:27|420|https://www.metacritic.com/game/war-the-game
2025-08-25T00:45:27|420|https://www.metacritic.com/game/zool-redimensioned
2025-08-25T00:45:29|421|https://www.metacritic.com/game/away-shuffle-dungeon
2025-08-25T00:45:29|421|https://www.metacritic.com/game/choplifter-hd
2025-08-25T00:45:29|421|https://www.metacritic.com/game/cookie-and-cream
2025-08-25T00:45:29|421|https://www.metacritic.com/game/crash-n-burn
2025-08-25T00:45:29|421|https://www.metacritic.com/game/dracula-3-path-of-the-dragon
2025-08-25T00:45:29|421|https://www.metacritic.com/game/egglia-rebirth
2025-08-25T00:45:29|421|https://www.metacritic.com/game/help-wanted-50-wacky-jobs
2025-08-25T00:45:29|421|https://www.metacritic.com/game/hoard
2025-08-25T00:45:29|421|https://www.metacritic.com/game/i-am-the-hero
2025-08-25T00:45:29|421|https://www.metacritic.com/game/juiced-eliminator
2025-08-25T00:45:29|421|https://www.metacritic.com/game/kao-the-kangaroo
2025-08-25T00:45:29|421|https://www.metacritic.com/game/morphite
2025-08-25T00:45:29|421|https://www.metacritic.com/game/ms-saga-a-new-dawn
2025-08-25T00:45:29|421|https://www.metacritic.com/game/painkiller-overdose
2025-08-25T00:45:29|421|https://www.metacritic.com/game/sparkle-2
2025-08-25T00:45:29|421|https://www.metacritic.com/game/the-awakened-fate-ultimatum
2025-08-25T00:45:32|422|https://www.metacritic.com/game/thunderstrike-operation-phoenix
2025-08-25T00:45:29|421|https://www.metacritic.com/game/tim-burtons-the-nightmare-before-christmas-oogie
2025-08-25T00:45:29|421|https://www.metacritic.com/game/tower-of-fantasy
2025-08-25T00:45:29|421|https://www.metacritic.com/game/way-of-the-hunter
